Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2020-063398,12628514006,2020-02-19 02:50:00,2020-02-19 03:00:00,2020-02-19 21:03:48,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,54XX BLOCK OF 47TH AVE NE,-122.277377844,47.66809059
2020-060532,12625279469,2020-02-17 00:00:00,,2020-02-17 16:38:18,A,PROPERTY,False Pretenses/Swindle/Confidence Game,FRAUD OFFENSES,26A,N,U,U3,SANDPOINT,52XX BLOCK OF 37TH AVE NE,-122.287960824,47.66760201
2020-081277,12690734639,2020-03-04 23:16:00,2020-03-05 00:00:00,2020-03-05 00:30:28,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,52XX BLOCK OF MITHUN PL NE,-122.28154288700001,47.66778472
2020-075896,12666693405,2020-02-29 11:48:00,2020-02-29 19:00:00,2020-02-29 12:42:39,A,PERSON,Aggravated Assault,ASSAULT OFFENSES,13A,N,U,U3,SANDPOINT,52XX BLOCK OF MITHUN PL NE,-122.28154288700001,47.66778472
2020-902427,12629261443,2020-02-18 23:00:00,2020-02-19 08:30:00,2020-02-20 10:52:05,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF NE 54TH ST,-122.278974034,47.66761817
2020-081724,12692021747,2020-03-05 07:00:00,,2020-03-05 16:24:43,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,36XX BLOCK OF NE 45TH ST,-122.288711635,47.66114364
2020-090179,12757725703,2020-03-10 21:00:00,2020-03-10 22:00:00,2020-03-12 10:00:56,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,47XX BLOCK OF 40TH AVE NE,-122.28477682799999,47.66332553
2020-094251,12772183789,2020-03-15 21:44:00,,2020-03-15 23:59:39,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,50XX BLOCK OF 39TH AVE NE,-122.285804989,47.66523456
2020-093460,12771995200,2020-03-15 01:39:00,2020-03-15 03:13:00,2020-03-15 19:31:12,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-093460,12771997451,2020-03-15 01:39:00,2020-03-15 03:13:00,2020-03-15 19:31:12,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-095193,12775045742,2020-03-16 16:15:00,,2020-03-16 23:29:44,A,PERSON,Aggravated Assault,ASSAULT OFFENSES,13A,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-094196,12772170283,2020-03-15 20:23:00,,2020-03-15 21:43:38,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,52XX BLOCK OF 39TH AVE NE,-122.285740086,47.66764224
2020-100749,12783209317,2020-03-21 15:00:00,,2020-03-22 20:12:18,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-102499,12785724784,2020-03-20 12:00:00,2020-03-22 12:00:00,2020-03-24 13:35:04,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,48XX BLOCK OF TERRACE DR NE,-122.28555758600001,47.66391526
2020-103360,12792846308,2020-03-23 18:19:00,,2020-03-25 17:43:34,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-108192,12798725935,2020-03-30 11:22:00,2020-03-30 19:00:00,2020-03-30 13:33:59,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,41XX BLOCK OF 43RD AVE NE,-122.28139141700001,47.65878493
2020-108894,12799611429,2020-03-31 03:15:00,,2020-03-31 04:34:04,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,45XX BLOCK OF 46TH AVE NE,-122.27835045,47.66219224
2020-111803,12803460090,2020-04-01 15:15:00,,2020-04-02 15:18:44,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-114565,12806646119,2020-04-05 12:03:00,,2020-04-05 13:22:17,A,PERSON,Aggravated Assault,ASSAULT OFFENSES,13A,N,U,U3,SANDPOINT,52XX BLOCK OF MITHUN PL NE,-122.28154288700001,47.66778472
2020-114837,12806846133,2020-04-05 16:12:00,2020-04-05 19:00:00,2020-04-05 17:08:29,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,45XX BLOCK OF 51ST AVE NE,-122.27248312299999,47.66218188
2020-119934,12823958691,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 20:57:07,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-119398,12820736537,2020-04-09 11:54:00,,2020-04-09 12:55:35,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,50XX BLOCK OF MITHUN PL NE,-122.282127468,47.66610935
2020-118793,12811276218,2020-03-31 12:00:00,2020-04-08 12:00:00,2020-04-08 22:49:10,A,PROPERTY,Credit Card/Automated Teller Machine Fraud,FRAUD OFFENSES,26B,N,U,U3,SANDPOINT,48XX BLOCK OF TERRACE DR NE,-122.28555758899999,47.66391525
2020-120156,12830708025,2020-04-10 03:40:00,2020-04-10 04:30:00,2020-04-10 05:37:03,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,51XX BLOCK OF NE LAURELCREST LN,-122.27120253700001,47.65684697
2020-072790,12660879553,2020-02-27 05:57:00,,2020-02-27 06:40:22,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,38XX BLOCK OF 46TH AVE NE,-122.278778165,47.65656292
2020-123125,12854992262,2020-04-12 23:18:00,,2020-04-13 03:39:19,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,52XX BLOCK OF SAND POINT WAY NE,-122.27946235,47.66795816
2020-123208,12854947173,2020-04-13 02:25:00,,2020-04-13 03:29:19,B,SOCIETY,Driving Under the Influence,DRIVING UNDER THE INFLUENCE,90D,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-034010,12886098744,2020-01-28 14:35:00,,2020-01-28 19:22:34,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-123248,12855420654,2020-04-13 04:11:00,,2020-04-13 04:33:20,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,45XX BLOCK OF 40TH AVE NE,-122.284763863,47.66214634
2020-039244,13007937063,2020-02-01 03:40:00,2020-02-01 03:46:00,2020-02-01 04:17:18,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,50XX BLOCK OF 40TH AVE NE,-122.28479432299999,47.66551365
2020-129158,13010561590,2020-04-17 16:00:00,2020-04-17 17:00:00,2020-04-17 19:30:23,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,38XX BLOCK OF 43RD AVE NE,-122.28139675700001,476.5709593
2020-134678,13076594223,2020-04-22 07:14:00,2020-04-22 07:49:00,2020-04-22 20:04:04,A,PROPERTY,Extortion/Blackmail,EXTORTION/BLACKMAIL,210,N,U,U3,UNKNOWN,33XX BLOCK OF 43RD AVE NE,-122.27976505,47.65298063
2020-135167,13077868962,2020-04-23 08:48:00,2020-04-23 10:00:00,2020-04-23 10:56:06,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,40XX BLOCK OF NE 41ST ST,-122.28533075799999,47.65842121
2020-139420,13082458864,2020-04-27 05:28:00,2020-04-27 05:30:00,2020-04-27 07:06:28,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,52XX BLOCK OF 50TH AVE NE,-122.274106407,47.66750167
2020-140722,13083872622,2020-04-24 08:00:00,2020-04-28 08:44:00,2020-04-28 08:41:22,A,PROPERTY,False Pretenses/Swindle/Confidence Game,FRAUD OFFENSES,26A,N,U,U3,SANDPOINT,50XX BLOCK OF NE 52ND ST,-122.273742811,47.66669614
2020-121516,12846863903,2020-04-10 18:30:00,2020-04-11 09:00:00,2020-04-11 10:03:33,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,42XX BLOCK OF 51ST AVE NE,-122.272200833,47.65836301
2019-473374,12112921215,2019-12-23 06:51:00,2019-12-23 08:58:00,2019-12-23 10:12:46,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,37XX BLOCK OF NE 45TH ST,-122.287697685,47.6612516
2019-473374,12112972572,2019-12-23 06:51:00,2019-12-23 08:58:00,2019-12-23 10:12:46,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,37XX BLOCK OF NE 45TH ST,-122.287697685,47.6612516
2019-910181,9648799969,2019-06-13 16:30:00,2019-06-14 10:00:00,2019-08-10 07:20:18,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,50XX BLOCK OF NE 50TH ST,-122.27439345299999,47.66489247
2019-453426,12033895269,2019-12-05 17:00:00,,2019-12-07 21:03:26,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,43XX BLOCK OF NE 44TH ST,-122.280381226,47.66057963
2019-440160,11905403070,2019-11-26 07:30:00,2019-11-26 17:00:00,2019-11-27 00:38:53,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,52XX BLOCK OF 38TH AVE NE,-122.286848756,47.66760309
2020-152529,13116535236,2019-12-01 09:00:00,2020-05-07 13:00:00,2020-05-08 17:27:12,A,PROPERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,51XX BLOCK OF 40TH AVE NE,-122.284805909,47.66672386
2020-149722,13112396641,2020-05-05 23:17:00,2020-05-05 23:20:00,2020-05-06 12:32:21,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,51XX BLOCK OF NE LATIMER PL,-122.271727399,47.65726861
2020-153125,13118056493,2020-05-09 04:03:00,2020-05-09 04:30:00,2020-05-09 04:45:59,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,50XX BLOCK OF NE 50TH ST,-122.27439345299999,47.66489247
2020-156137,13150277337,2020-05-11 21:17:00,,2020-05-11 22:37:10,A,PERSON,Simple Assault,ASSAULT OFFENSES,13B,N,U,U3,SANDPOINT,50XX BLOCK OF 40TH AVE NE,-122.28479432299999,47.66551365
2020-155250,13120719600,2020-05-10 21:22:00,,2020-05-11 09:03:58,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,50XX BLOCK OF NE 50TH ST,-122.27439345299999,47.66489247
2020-906437,13163706432,2020-05-12 12:50:00,2020-05-12 13:00:00,2020-05-13 09:13:00,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF NE 41ST ST,-122.275336994,47.65840541
2019-911904,10356135966,2019-09-09 08:45:00,2019-09-09 12:20:00,2019-09-11 07:40:59,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,50XX BLOCK OF NE 50TH ST,-122.27439345299999,47.66489247
2020-906509,13163930907,2020-05-12 09:00:00,2020-05-12 09:00:00,2020-05-13 11:23:36,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,50XX BLOCK OF 35TH AVE NE,-122.290171393,47.6657795
2020-906501,13163928974,2020-05-06 13:00:00,2020-05-12 13:30:00,2020-05-13 11:22:39,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,47XX BLOCK OF 38TH AVE NE,-122.287452479,47.66288863
2020-161539,13174108363,2020-05-12 12:00:00,2020-05-16 14:00:00,2020-05-16 14:21:08,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,48XX BLOCK OF 38TH AVE NE,-122.286968692,47.66418837
2020-907543,13173942937,2020-04-05 09:00:00,2020-05-15 09:00:00,2020-05-16 11:12:31,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,42XX BLOCK OF 43RD AVE NE,-122.28138902100001,47.6595115
2011-361070,7685017861,2011-11-05 16:00:00,2011-11-06 00:30:00,2011-11-06 03:20:00,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,51XX BLOCK OF 48TH AVE NE,-122.276025222,47.66630459
2020-165471,13186809630,2020-05-19 00:00:00,2020-05-19 00:00:00,2020-05-20 00:40:12,A,PERSON,Intimidation,ASSAULT OFFENSES,13C,N,U,U3,SANDPOINT,46XX BLOCK OF NE 54TH ST,-122.277892199,47.66780848
2020-908155,13176560889,2020-03-15 10:30:00,2020-03-15 10:31:00,2020-05-18 13:13:10,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,51XX BLOCK OF NE 41ST ST,-122.27141625799999,47.65800799
2020-907404,13173822528,2020-04-01 12:00:00,2020-05-14 16:00:00,2020-05-16 08:32:49,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,47XX BLOCK OF 38TH AVE NE,-122.287452479,47.66288863
2020-907131,13172400718,2020-03-15 10:10:00,2020-05-14 10:10:00,2020-05-15 09:42:24,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,41XX BLOCK OF 42ND AVE NE,-122.28274756,47.65984569
2020-907097,13172367391,2020-05-13 12:23:00,2020-05-14 10:40:00,2020-05-15 09:13:03,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,42XX BLOCK OF 43RD AVE NE,-122.28138902100001,47.6595115
2020-907026,13172254494,2020-05-12 08:00:00,2020-05-13 10:00:00,2020-05-15 07:43:25,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,51XX BLOCK OF 47TH AVE NE,-122.277358297,47.66635143
2020-906859,13171090619,2020-04-25 00:00:00,2020-05-08 00:00:00,2020-05-14 12:22:16,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,33XX BLOCK OF 46TH AVE NE,-122.278000616,47.65394542
2020-906738,13170707321,2020-05-12 11:00:00,2020-05-12 12:00:00,2020-05-14 08:52:32,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,42XX BLOCK OF 55TH AVE NE,-122.26933386299999,47.65904219
2020-906304,13155629562,2020-03-08 06:00:00,2020-05-11 15:00:00,2020-05-12 10:23:05,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,46XX BLOCK OF NE 40TH ST,-122.278249805,47.65767176
2020-906291,13154170816,2019-05-11 12:00:00,2019-06-13 12:00:00,2020-05-12 09:32:16,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,38XX BLOCK OF NE 45TH ST,-122.285991168,47.661262799999996
2020-906189,13125498582,2020-05-11 06:57:00,2020-05-11 07:00:00,2020-05-11 11:52:09,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF NE 41ST ST,-122.275336994,47.65840541
2020-906043,13119315395,2020-04-12 09:00:00,2020-05-09 09:00:00,2020-05-10 10:12:37,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF NE 43RD ST,-122.27534070700001,47.65985981
2020-906007,13118443177,2020-05-07 21:00:00,2020-05-08 16:45:00,2020-05-09 14:12:59,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,52XX BLOCK OF 39TH AVE NE,-122.285740086,47.66764224
2020-908914,13189983083,2020-05-21 07:00:00,2020-05-21 07:00:00,2020-05-21 07:43:16,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,42XX BLOCK OF 37TH AVE NE,-122.28824374,47.65949578
2020-908860,13189909855,2020-05-18 07:00:00,2020-05-18 13:10:00,2020-05-21 06:42:17,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-908632,13186263636,2020-03-22 00:00:00,2020-05-17 11:35:00,2020-05-19 17:23:54,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF NE 43RD ST,-122.27534070700001,47.65985981
2020-908399,13183476319,2020-05-12 15:00:00,2020-05-12 15:01:00,2020-05-19 09:43:29,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,33XX BLOCK OF E LAURELHURST DR NE,-122.27746767,47.65219737
2020-908300,13182961154,2020-03-08 12:00:00,2020-05-16 12:00:00,2020-05-19 07:52:28,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,41XX BLOCK OF 37TH AVE NE,-122.288262865,47.6587907
2020-908245,13182866711,2020-05-11 09:00:00,2020-05-15 17:00:00,2020-05-19 07:03:13,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,52XX BLOCK OF 35TH AVE NE,-122.29018535899999,47.66759791
2020-908218,13182844097,2020-05-13 14:00:00,2020-05-16 14:05:00,2020-05-19 06:43:00,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,43XX BLOCK OF NE 41ST ST,-122.280753727,47.6584141
2020-908181,13176678110,2020-05-15 14:00:00,2020-05-15 15:00:00,2020-05-18 14:34:27,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,30XX BLOCK OF W LAURELHURST DR NE,-122.277234118,47.64958417
2020-908034,13176009641,2020-03-22 00:00:00,2020-05-16 12:00:00,2020-05-18 06:32:36,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,51XX BLOCK OF 40TH AVE NE,-122.284805909,47.66672386
2020-907669,13174094958,2020-05-14 21:00:00,2020-05-15 09:00:00,2020-05-16 14:12:35,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,47XX BLOCK OF 48TH AVE NE,-122.275837361,47.66400519
2020-907526,13173926996,2020-05-14 14:00:00,2020-05-14 14:05:00,2020-05-16 10:53:17,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,40XX BLOCK OF NE 38TH ST,-122.28447368100001,47.65657226
2020-907073,13172301198,2020-04-27 00:00:00,2020-04-27 23:59:00,2020-05-15 08:22:49,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,40XX BLOCK OF 45TH AVE NE,-122.279384816,47.65804321
2020-907064,13172285044,2020-05-13 12:00:00,2020-05-13 12:00:00,2020-05-15 08:12:41,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,47XX BLOCK OF 48TH AVE NE,-122.275837361,47.66400519
2020-906882,13171117065,2020-05-13 12:17:00,2020-05-13 12:18:00,2020-05-14 12:43:05,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,43XX BLOCK OF 55TH AVE NE,-122.26904774,47.65969865
2020-909010,13190377071,2020-03-08 12:00:00,2020-03-08 12:30:00,2020-05-21 12:02:36,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,38XX BLOCK OF 50TH AVE NE,-122.273487393,47.65663656
2020-908896,13189959789,2020-05-10 00:00:00,2020-05-12 00:15:00,2020-05-21 07:23:33,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,42XX BLOCK OF 48TH AVE NE,-122.27668060399999,47.65950588
2020-908485,13184425747,2020-05-11 08:07:00,2020-05-15 20:09:00,2020-05-19 12:22:57,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF NE 45TH ST,-122.27523610200001,47.66128277
2020-908099,13176313459,2020-05-12 09:00:00,2020-05-12 09:30:00,2020-05-18 10:22:44,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,45XX BLOCK OF NE 38TH ST,-122.278719313,47.65543828
2020-907658,13174066921,2020-05-13 14:00:00,2020-05-13 14:00:00,2020-05-16 13:42:50,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,44XX BLOCK OF 54TH AVE NE,-122.26994087700001,47.66067617
2020-907541,13173942654,2020-05-06 09:00:00,2020-05-12 15:00:00,2020-05-16 11:12:17,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,33XX BLOCK OF 46TH AVE NE,-122.278000616,47.65394542
2020-907189,13172736738,2020-05-06 11:00:00,2020-05-06 12:00:00,2020-05-15 12:54:47,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,40XX BLOCK OF NE 38TH ST,-122.28447368100001,47.65657226
2020-909104,13226914578,2020-05-15 17:00:00,2020-05-15 17:00:00,2020-05-22 06:12:50,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,45XX BLOCK OF 47TH AVE NE,-122.277315516,47.66219012
2020-908791,13188902142,2020-05-15 12:00:00,2020-05-15 12:00:00,2020-05-20 12:44:26,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,38XX BLOCK OF 43RD AVE NE,-122.28139675700001,476.5709593
2020-163443,13176255966,2020-05-16 12:00:00,2020-05-18 09:38:00,2020-05-18 09:37:09,A,PROPERTY,False Pretenses/Swindle/Confidence Game,FRAUD OFFENSES,26A,N,U,U3,SANDPOINT,49XX BLOCK OF NE LAURELCREST LN,-122.275114316,47.65382334
2020-908047,13176034389,2020-05-15 00:00:00,2020-05-15 00:00:00,2020-05-18 06:52:40,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,39XX BLOCK OF 48TH AVE NE,-122.276687652,47.65719872
2020-162997,13175706567,2020-05-17 21:32:00,,2020-05-17 22:28:33,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,50XX BLOCK OF 48TH AVE NE,-122.276025222,47.66630459
2020-161951,13174529004,2020-05-16 21:11:00,,2020-05-16 22:01:19,B,SOCIETY,Trespass of Real Property,TRESPASS OF REAL PROPERTY,90J,N,U,U3,SANDPOINT,50XX BLOCK OF 48TH AVE NE,-122.276025222,47.66630459
2020-909718,13238538399,2020-03-14 00:00:00,2020-05-18 12:00:00,2020-05-23 14:03:08,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,46XX BLOCK OF NE 40TH ST,-122.278249805,47.65767176
2020-909625,13238161174,2020-03-14 00:00:00,2020-05-18 12:00:00,2020-05-23 13:03:23,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,46XX BLOCK OF NE 40TH ST,-122.278249805,47.65767176
2020-909339,13229004431,2020-03-01 01:00:00,2020-05-18 01:00:00,2020-05-22 12:44:28,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,45XX BLOCK OF W LAUREL DR NE,-122.270639088,47.66229626
2020-908628,13186263037,2020-05-08 14:16:00,2020-05-08 14:16:00,2020-05-19 17:23:24,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,50XX BLOCK OF NE 52ND ST,-122.273742811,47.66669614
2020-907784,13174979493,2020-05-11 08:00:00,2020-05-15 13:00:00,2020-05-17 08:42:31,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,45XX BLOCK OF 48TH AVE NE,-122.27581786399999,47.66218716
2020-907693,13174908947,2020-05-05 00:00:00,2020-05-05 01:00:00,2020-05-17 06:52:26,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2020-909851,13239525565,2020-05-18 12:00:00,2020-05-18 17:15:00,2020-05-23 16:43:06,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,50XX BLOCK OF 48TH AVE NE,-122.276025222,47.66630459
2020-908850,13189084741,2020-05-10 08:00:00,2020-05-18 08:00:00,2020-05-20 14:43:59,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,50XX BLOCK OF 37TH AVE NE,-122.287941705,47.665787200000004
2020-908839,13189023816,2020-05-12 00:00:00,2020-05-12 00:15:00,2020-05-20 14:12:44,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,42XX BLOCK OF 48TH AVE NE,-122.27668060399999,47.65950588
2020-908759,13188743860,2020-05-16 17:00:00,2020-05-16 18:00:00,2020-05-20 11:24:25,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,42XX BLOCK OF 50TH AVE NE,-122.27399943100001,47.65950084
2020-136602,13079727250,2020-04-23 21:30:00,2020-04-24 04:00:00,2020-04-24 15:40:48,A,PROPERTY,Burglary/Breaking & Entering,BURGLARY/BREAKING&ENTERING,220,N,U,U3,SANDPOINT,52XX BLOCK OF 50TH AVE NE,-122.274106407,47.66750167
2020-912554,13265089894,2020-01-01 00:00:00,2020-05-15 00:00:00,2020-05-27 15:23:15,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,52XX BLOCK OF 36TH AVE NE,-122.289073014,47.66759996
